Date,Open,High,Low,Close,Volume,Adj Close
2003-01-02,24.35,25.28,24.150001,25.220001,3051800,19.517293
2003-01-03,24.9,25.680001,24.9,25.39,2379100,19.648852
2003-01-06,25.39,26.72,25.3,26.660001,3984600,20.631682
2003-01-07,26.380001,26.9,26.140002,26.540001,3804800,20.538817
2003-01-08,25.100001,26.09,25.100001,25.500001,4824200,19.733979
2003-01-09,26.55,27.100001,26.25,26.770001,4322200,20.716809
2003-01-10,26.750001,27.630001,26.450001,26.9,4124500,20.817413
2003-01-13,27.150001,27.190001,26.400001,26.980001,3556900,20.879325
2003-01-14,26.980001,27.23,26.76,27.23,2268100,21.072794
2003-01-15,27.23,27.23,26.67,27.030001,2636100,20.918018
2003-01-16,27.010001,27.570001,26.750001,27.060001,2738700,20.941234
2003-01-17,26.65,27.330001,26.6,27.13,2425100,20.995406
2003-01-21,27.400001,27.400001,26.200001,26.310001,2225800,20.360824
2003-01-22,26.32,26.32,25.35,25.76,4677700,20.0802
2003-01-23,26.100001,26.350002,25.700001,26.150001,4054600,20.38421
2003-01-24,25.400001,25.590001,24.9,25.420002,9671900,19.815167
2003-01-27,25.35,25.850001,24.940001,25.260001,4432800,19.690445
2003-01-28,25.490002,25.500001,25.050001,25.400001,2999500,19.799577
2003-01-29,25.100001,25.680001,24.95,25.46,3089500,19.846347
2003-01-30,25.500001,25.630001,24.9,25.0,2407000,19.487771
2003-01-31,25.0,25.420002,24.81,25.3,2781300,19.721625
2003-02-03,25.310001,25.39,24.9,25.23,3106500,19.667059
2003-02-04,25.240001,25.240001,24.25,24.640001,3490500,19.207148
2003-02-05,24.700002,24.840002,24.170001,24.25,5852400,18.903139
2003-02-06,24.260001,24.260001,23.150001,23.550001,5566800,18.357481
2003-02-07,23.900001,24.02,23.340001,23.450001,2866800,18.279531
2003-02-10,23.500001,23.84,23.220001,23.590001,2178800,18.388662
2003-02-11,23.6,23.800001,22.91,23.130001,3422400,18.030087
2003-02-12,23.14,23.32,22.660001,22.710001,2145400,17.702692
2003-02-13,22.6,22.84,21.990001,22.540001,2994800,17.570176
2003-02-14,22.44,23.0,22.05,22.900001,2576200,17.850799
2003-02-18,23.200001,23.470001,23.010001,23.25,2396600,18.123628
2003-02-19,23.25,23.3,22.830001,23.080001,2620200,17.991111
2003-02-20,23.330001,23.35,22.93,23.02,2561000,17.94434
2003-02-21,23.0,23.39,22.680001,23.16,2201600,18.053472
2003-02-24,23.150001,23.170001,22.23,22.44,2600100,17.492224
2003-02-25,22.100001,22.760001,22.080001,22.760001,3757700,17.741668
2003-02-26,22.760001,22.760001,22.390001,22.590001,2767200,17.609151
2003-02-27,22.640001,22.990001,22.4,22.870001,2198100,17.827414
2003-02-28,22.870001,23.19,22.690001,22.780001,4208100,17.757258
2003-03-03,23.02,23.400001,22.7,22.710001,2676500,17.702692
2003-03-04,22.56,22.7,22.170001,22.250001,1840100,17.344117
2003-03-05,22.19,22.450001,22.0,22.250001,2764000,17.344117
2003-03-06,22.250001,22.250001,21.4,21.550001,4362000,16.79846
2003-03-07,21.550001,21.850001,20.940001,21.500001,3156800,16.759484
2003-03-10,21.4,21.4,20.4,20.590001,2632100,16.05013
2003-03-11,20.590001,20.75,19.900001,20.150001,5028400,15.707145
2003-03-12,20.1,20.12,19.250001,19.98,5495400,15.574627
2003-03-13,20.620001,21.03,20.31,20.880001,3984000,16.276187
2003-03-14,20.880001,21.200001,20.570001,20.79,4835100,16.206031
2003-03-17,20.51,21.670001,20.35,21.65,4105900,16.87641
2003-03-18,21.900001,22.49,21.84,22.290001,4906900,17.375298
2003-03-19,22.150001,22.35,21.850001,22.19,3405600,17.297346
2003-03-20,22.19,22.63,21.75,22.42,3165800,17.476633
2003-03-21,21.65,22.58,21.0,22.200001,6291800,17.305142
2003-03-24,21.75,21.760001,21.410001,21.42,2843500,16.697123
2003-03-25,21.430001,21.820001,21.270001,21.640001,3450400,16.868616
2003-03-26,21.640001,21.88,21.390001,21.620001,2103600,16.853025
2003-03-27,21.620001,21.65,21.110001,21.380001,2153400,16.665943
2003-03-28,21.380001,21.500001,21.110001,21.390001,1353100,16.673738
2003-03-31,20.75,21.130001,20.410001,20.500001,3117600,15.979973
2003-04-01,20.500001,21.14,20.360001,21.010001,2795400,16.377524
2003-04-02,21.65,22.100001,21.35,21.95,2518900,17.110264
2003-04-03,21.660001,22.19,21.660001,22.100001,3802400,17.227191
2003-04-04,22.150001,22.44,21.970001,22.09,2221900,17.219395
2003-04-07,22.750001,23.25,22.51,22.520001,2903200,17.554586
2003-04-08,22.53,22.850001,22.200001,22.56,2506000,17.585765
2003-04-09,22.660001,22.990001,22.19,22.28,2019300,17.367502
2003-04-10,22.28,22.750001,22.28,22.680001,1933700,17.679307
2003-04-11,23.0,23.07,22.47,22.590001,1822400,17.609151
2003-04-14,22.590001,23.12,22.320001,23.100001,1886800,18.006702
2003-04-15,22.91,24.0,22.550001,23.93,4305600,18.808397
2003-04-16,24.050002,25.360001,23.95,24.170001,4190100,18.997032
2003-04-17,24.170001,24.700002,23.830001,24.700002,3040100,19.413599
2003-04-21,24.700002,25.050001,24.400001,24.870001,3975200,19.547215
2003-04-22,24.53,26.0,24.430001,25.93,4318600,20.380348
2003-04-23,25.700001,26.02,25.500001,25.9,2725600,20.356769
2003-04-24,25.9,25.990001,25.410001,25.780001,2842200,20.262452
2003-04-25,25.65,25.86,25.310001,25.420002,3155900,19.979502
2003-04-28,25.430001,26.170001,25.35,26.080001,2838800,20.498245
2003-04-29,26.080001,26.450001,25.940001,26.360001,2966700,20.718318
2003-04-30,26.25,26.700001,26.0,26.450001,3285500,20.789056
2003-05-01,26.450001,26.470001,25.76,26.200001,2820200,20.592562
2003-05-02,26.100001,27.050001,25.940001,26.940001,2780500,21.174184
