Date,Open,High,Low,Close,Volume,Adj Close
2003-01-02,47.150002,48.700001,47.049999,48.57,9904200,16.206169
2003-01-03,48.049999,48.630001,47.889999,47.889999,7808000,15.979276
2003-01-06,47.799999,49.130001,47.799999,48.84,8097400,16.296259
2003-01-07,48.849998,49.099998,48.419998,48.540001,6556200,16.196159
2003-01-08,48.549999,48.580002,47.610001,47.849998,8071000,15.965929
2003-01-09,48.099998,48.630001,47.919998,48.299999,7303400,16.116079
2003-01-10,48.310001,48.650002,47.77,48.07,6924600,16.039336
2003-01-13,48.5,48.689999,48.009998,48.349998,6844000,16.132762
2003-01-14,48.299999,48.689999,48.0,48.619999,4946000,16.222852
2003-01-15,48.650002,48.689999,47.580002,47.689999,9694800,15.912542
2003-01-16,47.799999,47.950001,46.900002,47.0,10748400,15.682313
2003-01-17,47.0,47.27,46.91,47.27,12866000,15.772403
2003-01-21,47.200001,47.799999,47.0,47.119999,11285800,15.722353
2003-01-22,47.130001,47.490002,46.950001,47.029999,13986200,15.692323
2003-01-23,47.099998,47.98,47.099998,47.73,9740400,15.925889
2003-01-24,47.740002,47.740002,46.889999,47.049999,8663000,15.698996
2003-01-27,46.75,47.5,46.599998,46.75,10985800,15.598896
2003-01-28,46.900002,47.080002,46.299999,46.599998,8859000,15.548846
2003-01-29,46.610001,47.290001,45.900002,46.860001,9431800,15.6356
2003-01-30,46.869999,47.209999,46.099998,46.349998,8219000,15.465429
2003-01-31,46.360001,47.5,46.099998,47.369999,12092200,15.805769
2003-02-03,47.380001,47.990002,47.240002,47.740002,9390000,15.929227
2003-02-04,47.75,47.75,46.650002,47.029999,8473400,15.692323
2003-02-05,46.900002,47.16,44.849998,45.32,24868800,15.218834
2003-02-06,45.650002,46.189999,45.279999,45.860001,15605600,15.400171
2003-02-07,46.150002,46.25,45.349998,45.450001,8705000,15.262489
2003-02-10,45.400002,45.900002,45.299999,45.82,9184600,15.386738
2003-02-11,45.830002,46.5,45.25,45.599998,9601600,15.31286
2003-02-12,45.599998,45.990002,45.150002,45.34,7323800,15.22555
2003-02-13,45.34,45.889999,44.799999,45.599998,7551800,15.31286
2003-02-14,45.599998,46.330002,45.119999,46.330002,9624000,15.558001
2003-02-18,46.549999,46.98,46.310001,46.720001,7765000,15.688966
2003-02-19,46.75,46.75,46.09,46.419998,7186600,15.588222
2003-02-20,46.419998,46.549999,45.860001,46.080002,7330000,15.474049
2003-02-21,46.450001,46.990002,45.849998,46.419998,8050000,15.588222
2003-02-24,45.950001,46.169998,45.099998,45.240002,11751400,15.19197
2003-02-25,44.919998,45.650002,44.349998,45.59,11364000,15.309502
2003-02-26,45.52,45.59,44.779999,45.080002,10174800,15.13824
2003-02-27,45.220001,46.099998,44.939999,45.470001,9866600,15.269205
2003-02-28,45.57,45.98,45.18,45.349998,8556600,15.228908
